NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
POLICIA MILITAR DO DISTRITO FEDERAL,ASPIRANTE A OFICIAL,39,0,0,7.800000000000001,7.800000000000001
POLICIA MILITAR DO DISTRITO FEDERAL,CABO,1,0,0,0.2,0.2
POLICIA MILITAR DO DISTRITO FEDERAL,PRIMEIRO SARGENTO,1,0,0,0.2,0.2
POLICIA MILITAR DO DISTRITO FEDERAL,SEGUNDO TENENTE,41,0,0,8.200000000000001,8.200000000000001
POLICIA MILITAR DO DISTRITO FEDERAL,SOLDADO PRIMEIRA CLASSE,8,0,0,1.6,1.6
POLICIA MILITAR DO DISTRITO FEDERAL,SOLDADO SEGUNDA CLASSE,1234,0,0,246.8,246.8
POLICIA MILITAR DO DISTRITO FEDERAL,TERCEIRO SARGENTO,1,0,0,0.2,0.2
SUPERINT.NAC.DE PREVIDENCIA COMPLEMENTAR,ANALISTA ADMINISTRATIVO,15,1,0.07,3,2
SUPERINT.NAC.DE PREVIDENCIA COMPLEMENTAR,ESPECIALISTA EM PREVIDENCIA COMPLEMENTAR,28,4,0.14,5.6000000000000005,1.6000000000000005
SUPERINTENDENCIA DE SEGUROS PRIVADOS,ANALISTA TECNICO DA SUSEP,73,10,0.14,14.600000000000001,4.600000000000001
TELEBRAS - TELECOM. BRASILEIRAS S.A.,ESPECIALISTA GESTAO TELECOMUNICACOES,65,9,0.14,13,4
TELEBRAS - TELECOM. BRASILEIRAS S.A.,TECNICO EM GESTAO DE TELECOMUNICACOES,2,0,0,0.4,0.4
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,ASSISTENTE EM ADMINISTRACAO,3,0,0,0.6000000000000001,0.6000000000000001
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,CONTADOR,1,0,0,0.2,0.2
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,PROFESSOR DO MAGISTERIO SUPERIOR,63,6,0.1,12.600000000000001,6.600000000000001
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,QUIMICO,1,1,1,0.2,-0.8
UN. INT.INTERN. LUSOFONIA AFROBRASILEIRA,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ADMINISTRADOR,4,1,0.25,0.8,-0.19999999999999996
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ARQUIVISTA,1,1,1,0.2,-0.8
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ASSISTENTE EM ADMINISTRACAO,33,9,0.27,6.6000000000000005,-2.3999999999999995
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ENGENHEIRO-AREA,7,0,0,1.4000000000000001,1.4000000000000001
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,PEDAGOGO-AREA,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,PROFESSOR DO MAGISTERIO SUPERIOR,51,7,0.14,10.200000000000001,3.200000000000001
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TEC DE TECNOLOGIA DA INFORMACAO,8,1,0.12,1.6,0.6000000000000001
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TECNICO DE LABORATORIO AREA,23,5,0.22,4.6000000000000005,-0.39999999999999947
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TECNICO EM ASSUNTOS EDUCACIONAIS,8,2,0.25,1.6,-0.3999999999999999
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TECNICO EM CONTABILIDADE,6,0,0,1.2000000000000002,1.2000000000000002
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
UNI.FED.VALES DO JEQUITINHONHA E MUCURI,TERAPEUTA OCUPACIONAL,1,0,0,0.2,0.2
UNIV. FEDERAL DE MATO GROSSO DO SUL,ADMINISTRADOR,2,0,0,0.4,0.4
UNIV. FEDERAL DE MATO GROSSO DO SUL,ANALISTA DE TEC DA INFORMACAO,15,2,0.13,3,1
UNIV. FEDERAL DE MATO GROSSO DO SUL,ASSISTENTE EM ADMINISTRACAO,90,18,0.2,18,0
UNIV. FEDERAL DE MATO GROSSO DO SUL,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
UNIV. FEDERAL DE MATO GROSSO DO SUL,AUDITOR,1,0,0,0.2,0.2
UNIV. FEDERAL DE MATO GROSSO DO SUL,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
UNIV. FEDERAL DE MATO GROSSO DO SUL,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
UNIV. FEDERAL DE MATO GROSSO DO SUL,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIV. FEDERAL DE MATO GROSSO DO SUL,MEDICO - PCCTAE,5,0,0,1,1
UNIV. FEDERAL DE MATO GROSSO DO SUL,MEDICO VETERINARIO - PCCTAE,1,1,1,0.2,-0.8
UNIV. FEDERAL DE MATO GROSSO DO SUL,PROFESSOR DO MAGISTERIO SUPERIOR,108,7,0.06,21.6,14.600000000000001
UNIV. FEDERAL DE MATO GROSSO DO SUL,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIV. FEDERAL DE MATO GROSSO DO SUL,TEC DE TECNOLOGIA DA INFORMACAO,33,6,0.18,6.6000000000000005,0.6000000000000005
UNIV. FEDERAL DE MATO GROSSO DO SUL,TECNICO DE LABORATORIO AREA,29,4,0.14,5.800000000000001,1.8000000000000007
UNIV. FEDERAL DE MATO GROSSO DO SUL,TECNICO EM ASSUNTOS EDUCACIONAIS,11,2,0.18,2.2,0.20000000000000018
UNIV. FEDERAL DE MATO GROSSO DO SUL,TECNICO EM CONTABILIDADE,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIV. FEDERAL DE MATO GROSSO DO SUL,TECNICO EM ENFERMAGEM,10,1,0.1,2,1
UNIV. FEDERAL DE MATO GROSSO DO SUL,ZOOTECNISTA,1,0,0,0.2,0.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,ADMINISTRADOR,7,0,0,1.4000000000000001,1.4000000000000001
UNIV. FEDERAL DO DELTA DO PARNAIBA,ANALISTA DE TEC DA INFORMACAO,9,3,0.33,1.8,-1.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,ARQUIVISTA,1,0,0,0.2,0.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,ASSISTENTE EM ADMINISTRACAO,31,4,0.13,6.2,2.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,AUDITOR,2,0,0,0.4,0.4
UNIV. FEDERAL DO DELTA DO PARNAIBA,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,CONTADOR,2,1,0.5,0.4,-0.6
UNIV. FEDERAL DO DELTA DO PARNAIBA,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIV. FEDERAL DO DELTA DO PARNAIBA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIV. FEDERAL DO DELTA DO PARNAIBA,PEDAGOGO-AREA,5,1,0.2,1,0
UNIV. FEDERAL DO DELTA DO PARNAIBA,PROFESSOR DO MAGISTERIO SUPERIOR,7,0,0,1.4000000000000001,1.4000000000000001
UNIV. FEDERAL DO DELTA DO PARNAIBA,PSICOLOGO-AREA,2,1,0.5,0.4,-0.6
UNIV. FEDERAL DO DELTA DO PARNAIBA,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIV. FEDERAL DO DELTA DO PARNAIBA,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
UNIV. FEDERAL DO DELTA DO PARNAIBA,TECNICO EM CONTABILIDADE,2,0,0,0.4,0.4
UNIV. FEDERAL DO RECONCAVO DA BAHIA,ASSISTENTE EM ADMINISTRACAO,45,11,0.24,9,-2
UNIV. FEDERAL DO RECONCAVO DA BAHIA,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
UNIV. FEDERAL DO RECONCAVO DA BAHIA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIV. FEDERAL DO RECONCAVO DA BAHIA,MEDICO VETERINARIO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
UNIV. FEDERAL DO RECONCAVO DA BAHIA,PEDAGOGO-AREA,1,0,0,0.2,0.2
UNIV. FEDERAL DO RECONCAVO DA BAHIA,PROFESSOR DO MAGISTERIO SUPERIOR,23,7,0.3,4.6000000000000005,-2.3999999999999995
UNIV. FEDERAL DO RECONCAVO DA BAHIA,TEC DE TECNOLOGIA DA INFORMACAO,7,0,0,1.4000000000000001,1.4000000000000001
UNIV. FEDERAL DO RECONCAVO DA BAHIA,TECNICO DE LABORATORIO AREA,4,0,0,0.8,0.8
UNIV. FEDERAL DO RECONCAVO DA BAHIA,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
UNIV. FEDERAL DO RECONCAVO DA BAHIA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ARQUIVISTA,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ASSISTENTE EM ADMINISTRACAO,27,6,0.22,5.4,-0.5999999999999996
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,AUDITOR,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,BIBLIOTECARIO-DOCUMENTALISTA,2,1,0.5,0.4,-0.6
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,CONTADOR,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ENGENHEIRO AGRONOMO,2,0,0,0.4,0.4
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,FARMACEUTICO,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,PROFESSOR DO MAGISTERIO SUPERIOR,93,8,0.09,18.6,10.600000000000001
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,PROFESSOR ENS BASICO TECN TECNOLOGICO,2,0,0,0.4,0.4
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,TEC DE TECNOLOGIA DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,TECNICO EM ASSUNTOS EDUCACIONAIS,1,1,1,0.2,-0.8
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,TECNICO EM CONTABILIDADE,1,1,1,0.2,-0.8
UNIV. FEDERAL RURAL DO RIO DE JANEIRO,TECNICO EM FARMACIA,1,0,0,0.2,0.2
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,ADMINISTRADOR,2,1,0.5,0.4,-0.6
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,ASSISTENTE EM ADMINISTRACAO,26,6,0.23,5.2,-0.7999999999999998
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,PROFESSOR DO MAGISTERIO SUPERIOR,38,4,0.11,7.6000000000000005,3.6000000000000005
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,TEC DE TECNOLOGIA DA INFORMACAO,6,0,0,1.2000000000000002,1.2000000000000002
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,TECNICO EM ASSUNTOS EDUCACIONAIS,12,3,0.25,2.4000000000000004,-0.5999999999999996
UNIV.FED. DA INTEGRACAO LATINO-AMERICANA,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ADMINISTRADOR,1,1,1,0.2,-0.8
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ANALISTA DE TEC DA INFORMACAO,7,0,0,1.4000000000000001,1.4000000000000001
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ASSISTENTE EM ADMINISTRACAO,25,4,0.16,5,1
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,AUDITOR,1,0,0,0.2,0.2
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,BIBLIOTECARIO-DOCUMENTALISTA,2,1,0.5,0.4,-0.6
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,CONTADOR,2,0,0,0.4,0.4
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ENGENHEIRO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,MEDICO - PCCTAE,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,PEDAGOGO-AREA,1,0,0,0.2,0.2
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,PROFESSOR DO MAGISTERIO SUPERIOR,4,0,0,0.8,0.8
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,TEC DE TECNOLOGIA DA INFORMACAO,5,2,0.4,1,-1
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,TECNICO EM CONTABILIDADE,2,1,0.5,0.4,-0.6
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
UNIVER. FEDERAL DO AGRESTE DE PERNAMBUCO,ZOOTECNISTA,1,0,0,0.2,0.2
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ADMINISTRADOR,1,0,0,0.2,0.2
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ASSISTENTE DE ALUNO,5,0,0,1,1
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ASSISTENTE EM ADMINISTRACAO,51,6,0.12,10.200000000000001,4.200000000000001
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,CONTADOR,2,1,0.5,0.4,-0.6
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,ENGENHEIRO DE SEG DO TRABALHO,2,0,0,0.4,0.4
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,PEDAGOGO-AREA,4,0,0,0.8,0.8
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,PROFESSOR DO MAGISTERIO SUPERIOR,95,2,0.02,19,17
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,TEC DE TECNOLOGIA DA INFORMACAO,9,1,0.11,1.8,0.8
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,TECNICO DE LABORATORIO AREA,7,0,0,1.4000000000000001,1.4000000000000001
UNIVERS. TECNOLOGICA FEDERAL DO PARANA,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
UNIVERSIDADE DO RIO DE JANEIRO,MEDICO - PCCTAE,1,1,1,0.2,-0.8
UNIVERSIDADE DO RIO DE JANEIRO,PROFESSOR DO MAGISTERIO SUPERIOR,62,6,0.1,12.4,6.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ADMINISTRADOR,1,1,1,0.2,-0.8
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ANALISTA DE TEC DA INFORMACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ARQUIVISTA,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ASSISTENTE DE ALUNO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ASSISTENTE EM ADMINISTRACAO,67,13,0.19,13.4,0.40000000000000036
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,BIBLIOTECARIO-DOCUMENTALISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,BIOMEDICO,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ENFERMEIRO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,ESTATISTICO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,FARMACEUTICO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,FISIOTERAPEUTA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,FONOAUDIOLOGO,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,MEDICO - PCCTAE,17,1,0.06,3.4000000000000004,2.4000000000000004
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,NUTRICIONISTA-HABILITACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,PEDAGOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,PROFESSOR DO MAGISTERIO SUPERIOR,135,4,0.03,27,23
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,PROFESSOR ENS BASICO TECN TECNOLOGICO,7,0,0,1.4000000000000001,1.4000000000000001
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,PROFESSOR TITULAR-LIVRE MAG SUPERIOR,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TEC DE TECNOLOGIA DA INFORMACAO,30,6,0.2,6,0
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TECNICO DE LABORATORIO AREA,21,3,0.14,4.2,1.2000000000000002
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TECNICO EM ENFERMAGEM,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FED. DO RIO GRANDE DO NORTE,TECNICO EM RADIOLOGIA,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ADMINISTRADOR,7,0,0,1.4000000000000001,1.4000000000000001
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ANALISTA DE TEC DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ASSISTENTE DE ALUNO,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ASSISTENTE EM ADMINISTRACAO,140,32,0.23,28,-4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ASSISTENTE SOCIAL,1,1,1,0.2,-0.8
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,BIBLIOTECARIO-DOCUMENTALISTA,4,0,0,0.8,0.8
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,BIOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,CONTADOR,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ENGENHEIRO AGRONOMO,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ENGENHEIRO DE SEG DO TRABALHO,5,0,0,1,1
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,ENGENHEIRO-AREA,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,FARMACEUTICO,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,MEDICO VETERINARIO - PCCTAE,2,0,0,0.4,0.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,PEDAGOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,PROFESSOR DO MAGISTERIO SUPERIOR,260,8,0.03,52,44
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,PROFESSOR ENS BASICO TECN TECNOLOGICO,11,2,0.18,2.2,0.20000000000000018
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TEC DE TECNOLOGIA DA INFORMACAO,5,3,0.6,1,-2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO DE LABORATORIO AREA,37,2,0.05,7.4,5.4
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO EM AGROPECUARIA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO EM ASSUNTOS EDUCACIONAIS,10,2,0.2,2,0
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO EM CONTABILIDADE,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
UNIVERSIDADE FED. DO RIO GRANDE DO SUL,TECNICO EM FARMACIA,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ADMINISTRADOR,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ANALISTA DE TEC DA INFORMACAO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ASSISTENTE EM ADMINISTRACAO,12,0,0,2.4000000000000004,2.4000000000000004
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,AUDITOR,1,1,1,0.2,-0.8
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,CONTADOR,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ENGENHEIRO DE SEG DO TRABALHO,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,ESTATISTICO,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,MEDICO VETERINARIO - PCCTAE,2,1,0.5,0.4,-0.6
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,PROFESSOR DO MAGISTERIO SUPERIOR,45,0,0,9,9
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO DE LABORATORIO AREA,4,0,0,0.8,0.8
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO DESPORTIVO,1,0,0,0.2,0.2
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO EM CONTABILIDADE,4,0,0,0.8,0.8
